date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate,ma_short,ma_long,signal,signal_change,buy_signal,sell_signal,position,daily_return,strategy_return,benchmark_wealth,strategy_wealth,benchmark_cumulative_return,strategy_cumulative_return,rolling_drawdown
2026-05-11,38.3,37.82,39.69,36.79,1562436.0,0.009999999999998,0.026448029621795,7.669928590320017,,,36.898,34.330666666666666,1.0,0.0,False,False,1.0,0.00026448029621795044,0.00026448029621795044,4.24705221785514,2.956615866333701,3.24705221785514,1.956615866333701,0.0
2026-05-12,37.71,37.63,37.82,35.83,1361856.0,-0.1899999999999977,-0.5023796932839719,5.261766261237446,,,37.562,34.65200000000001,1.0,0.0,False,False,1.0,-0.005023796932839719,-0.005023796932839719,4.22571588994947,2.9417624286128286,3.22571588994947,1.9417624286128286,-0.005023796932839719
2026-05-13,36.81,37.91,38.19,36.31,1329007.0,0.279999999999994,0.7440871644963876,4.996013818761614,,,37.782,34.958666666666666,1.0,0.0,False,False,1.0,0.007440871644963876,0.007440871644963876,4.2571588994946685,2.963651705254114,3.2571588994946685,1.9636517052541138,0.0
2026-05-14,39.11,37.43,39.11,36.71,1555877.0,-0.4799999999999969,-1.2661566868899965,6.3307834344500105,,,37.720000000000006,35.352666666666664,1.0,0.0,False,False,1.0,-0.012661566868899965,-0.012661566868899965,4.203256597417184,2.9261272310119093,3.203256597417184,1.9261272310119093,-0.012661566868899965
2026-05-15,37.41,33.67,37.81,33.67,2086697.0,-3.759999999999998,-10.045418113812444,11.06064654020839,,,36.892,35.49333333333333,1.0,0.0,False,False,1.0,-0.10045418113812443,-0.10045418113812443,3.7810218978102217,2.6321855161146406,2.7810218978102217,1.6321855161146406,-0.11184384067528341
2026-05-18,33.61,33.95,34.63,32.69,1380053.0,0.2800000000000011,0.8316008316008316,5.761805761805776,,,36.118,35.61933333333333,1.0,0.0,False,False,1.0,0.008316008316008316,0.008316008316008316,3.812464907355421,2.6540747927559267,2.812464907355421,1.6540747927559267,-0.10445792666842502
2026-05-19,33.74,34.71,34.87,32.52,1305090.0,0.759999999999998,2.238586156111922,6.92194403534608,,,35.534000000000006,35.711333333333336,0.0,-1.0,False,True,1.0,0.022385861561119214,0.022385861561119214,3.8978102189781043,2.713488543639417,2.8978102189781043,1.713488543639417,-0.08441044579266677
2026-05-20,34.58,34.92,35.79,34.31,1066972.0,0.2100000000000008,0.6050129645635227,4.263900893114367,,,34.936,35.852,0.0,0.0,False,False,0.0,0.006050129645635227,0.0,3.9213924761370036,2.713488543639417,2.9213924761370036,1.713488543639417,-0.08441044579266677
2026-05-21,35.31,35.33,37.61,34.93,1800636.0,0.4099999999999966,1.1741122565864792,7.6746849942726225,,,34.516,35.99066666666667,0.0,0.0,False,False,0.0,0.011741122565864792,0.0,3.9674340258281884,2.713488543639417,2.9674340258281884,1.713488543639417,-0.08441044579266677
2026-05-22,35.61,38.16,38.16,35.61,1715411.0,2.8299999999999983,8.01018964053213,7.2176620435890095,,,35.414,36.24733333333334,0.0,0.0,False,False,0.0,0.08010189640532128,0.0,4.285233015160025,2.713488543639417,3.285233015160025,1.713488543639417,-0.08441044579266677
2026-05-25,38.78,39.23,39.31,37.61,1580696.0,1.0700000000000005,2.803983228511542,4.454926624737953,,,36.47,36.495333333333335,0.0,0.0,False,False,0.0,0.028039832285115418,0.0,4.405390230207751,2.713488543639417,3.4053902302077512,1.713488543639417,-0.08441044579266677
2026-05-26,38.8,41.09,42.76,38.79,1950592.0,1.8600000000000063,4.7412694366556485,10.119806270711187,,,37.745999999999995,36.947333333333326,1.0,1.0,True,False,0.0,0.047412694366556485,0.0,4.614261650758006,2.713488543639417,3.6142616507580057,1.713488543639417,-0.08441044579266677
2026-05-27,41.29,39.53,41.42,39.0,1262841.0,-1.5600000000000025,-3.7965441713312287,5.88951082988562,,,38.668,37.12866666666667,1.0,0.0,False,False,1.0,-0.03796544171331229,-0.03796544171331229,4.43907916900618,2.610469752496134,3.43907916900618,1.610469752496134,-0.1191712076462429
2026-05-28,39.27,43.48,43.48,38.69,1762793.0,3.949999999999996,9.99241082721982,12.11737920566658,,,40.297999999999995,37.51133333333333,1.0,0.0,False,False,1.0,0.09992410827219822,0.09992410827219822,4.882650196518814,2.871318614685856,3.8826501965188136,1.871318614685856,-0.031155176029816545
2026-05-29,43.48,42.1,43.98,42.01,1675785.0,-1.3799999999999957,-3.1738730450781905,4.530818767249308,,,41.086,37.79733333333333,1.0,0.0,False,False,1.0,-0.031738730450781905,-0.031738730450781905,4.727681078046046,2.780186607136029,3.7276810780460456,1.780186607136029,-0.06190508074644141
2026-06-01,41.29,38.32,41.66,37.9,2146854.0,-3.780000000000001,-8.978622327790974,8.93111638954869,,,40.903999999999996,37.830666666666666,1.0,0.0,False,False,1.0,-0.08978622327790975,-0.08978622327790975,4.303200449185854,2.530564151673459,3.303200449185854,1.5305641516734592,-0.14613308062241415
2026-06-02,37.56,38.9,39.64,37.3,1778027.0,0.5799999999999983,1.5135699373695075,6.106471816283934,,,40.465999999999994,37.915333333333336,1.0,0.0,False,False,1.0,0.015135699373695077,0.015135699373695077,4.368332397529481,2.5688660099190384,3.368332397529481,1.5688660099190384,-0.13320920762557187
2026-06-03,38.8,37.91,40.15,37.2,1858187.0,-0.990000000000002,-2.544987146529565,7.583547557840606,,,40.141999999999996,37.915333333333336,1.0,0.0,False,False,1.0,-0.025449871465295648,-0.025449871465295648,4.2571588994946685,2.503488700155032,3.2571588994946685,1.503488700155032,-0.1552689218788028
2026-06-04,37.32,38.39,39.17,36.5,1562319.0,0.480000000000004,1.2661566868900076,7.042996570825645,,,39.124,37.97933333333333,1.0,0.0,False,False,1.0,0.012661566868900076,0.012661566868900076,4.311061201572153,2.5351867897375806,3.3110612015721532,1.5351867897375806,-0.14457330284693326
2026-06-05,38.0,36.96,39.39,36.83,1448798.0,-1.4299999999999995,-3.7249283667621818,6.66840323000782,,,38.096000000000004,38.19866666666667,0.0,-1.0,False,True,1.0,-0.03724928366762181,-0.03724928366762181,4.150477259966314,2.440752897856238,3.150477259966314,1.440752897856238,-0.1764373345460446
2026-06-08,34.13,35.56,36.66,34.13,1146994.0,-1.3999999999999986,-3.787878787878785,6.845238095238079,,,37.544000000000004,38.306,0.0,0.0,False,False,0.0,-0.037878787878787845,-0.0,3.993262212240317,2.440752897856238,2.993262212240317,1.440752897856238,-0.1764373345460446
2026-06-09,37.07,39.12,39.12,37.0,1801910.0,3.559999999999995,10.011248593925748,5.961754780652411,,,37.588,38.599999999999994,0.0,0.0,False,False,0.0,0.10011248593925748,0.0,4.393037619314994,2.440752897856238,3.3930376193149936,1.440752897856238,-0.1764373345460446
2026-06-10,40.0,39.37,40.72,38.9,2090866.0,0.25,0.6390593047034709,4.65235173824131,,,37.88,38.89666666666666,0.0,0.0,False,False,0.0,0.006390593047034709,0.0,4.42111173498035,2.440752897856238,3.42111173498035,1.440752897856238,-0.1764373345460446
2026-06-11,39.11,41.07,41.7,38.0,1907052.0,1.7000000000000028,4.318008636017279,9.3980187960376,,,38.416,39.27933333333333,0.0,0.0,False,False,0.0,0.04318008636017279,0.0,4.6120157215047755,2.440752897856238,3.6120157215047755,1.440752897856238,-0.1764373345460446
2026-06-12,42.5,41.61,44.16,41.31,2092437.0,0.5399999999999991,1.3148283418553677,6.939371804236655,,,39.346000000000004,39.50933333333333,0.0,0.0,False,False,0.0,0.013148283418553675,0.0,4.672655811341945,2.440752897856238,3.6726558113419454,1.440752897856238,-0.1764373345460446
2026-06-15,43.0,45.77,45.77,41.47,1576593.0,4.160000000000004,9.997596731554914,10.334054313866869,,,41.388,39.94533333333333,1.0,1.0,True,False,0.0,0.09997596731554914,0.0,5.139809096013479,2.440752897856238,4.139809096013479,1.440752897856238,-0.1764373345460446
2026-06-16,46.94,49.64,50.2,46.0,2417129.0,3.8699999999999974,8.455320078654127,9.176316364430855,,,43.492000000000004,40.51533333333334,1.0,0.0,False,False,1.0,0.08455320078654127,0.08455320078654127,5.5743964065131975,2.647126367699009,4.5743964065131975,1.647126367699009,-0.10680247513361718
2026-06-17,49.0,54.6,54.6,49.0,1309598.0,4.960000000000001,9.991941982272357,11.281224818694604,,,46.538,41.519999999999996,1.0,0.0,False,False,1.0,0.09991941982272357,0.09991941982272357,6.131386861313871,2.9116256985569278,5.131386861313871,1.9116256985569278,-0.01755469666187548
2026-06-18,53.0,53.5,54.99,51.3,2633731.0,-1.1000000000000014,-2.0146520146520186,6.758241758241768,,,49.024,42.188,1.0,0.0,False,False,1.0,-0.020146520146520186,-0.020146520146520186,6.007860752386302,2.8529665727618245,5.007860752386302,1.8529665727618245,-0.037347550758431214
2026-06-22,54.0,58.38,58.65,54.0,2095587.0,4.880000000000003,9.121495327102805,8.691588785046726,,,52.378,43.27333333333333,1.0,0.0,False,False,1.0,0.09121495327102802,0.09121495327102802,6.5558674901740615,3.1131997853800994,5.5558674901740615,2.1131997853800994,0.0
2026-06-23,59.5,58.93,62.6,57.16,2359120.0,0.5499999999999972,0.942103460089072,9.318259677971916,,,55.010000000000005,44.64733333333333,1.0,0.0,False,False,1.0,0.00942103460089072,0.00942103460089072,6.617630544637846,3.142529348277651,5.617630544637846,2.142529348277651,0.0
2026-06-24,58.0,64.82,64.82,57.75,1709557.0,5.8899999999999935,9.994909214322067,11.997284914305096,,,58.04600000000001,46.37533333333333,1.0,0.0,False,False,1.0,0.09994909214322067,0.09994909214322067,7.279056709713646,3.456622303671429,6.279056709713646,2.456622303671429,0.0
2026-06-25,66.1,70.8,71.3,65.66,2148511.0,5.980000000000004,9.225547670472078,8.701018204257947,,,61.286,48.568,1.0,0.0,False,False,1.0,0.09225547670472078,0.09225547670472078,7.950589556428975,3.775514642084807,6.950589556428975,2.775514642084807,0.0
2026-06-26,71.0,74.12,77.2,70.12,2270676.0,3.3200000000000074,4.689265536723175,9.999999999999998,,,65.41,50.95,1.0,0.0,False,False,1.0,0.04689265536723175,0.04689265536723175,8.32341381246491,3.952558549030027,7.32341381246491,2.952558549030027,0.0
2026-06-29,75.53,70.98,75.53,66.8,2496641.0,-3.140000000000001,-4.23637344846195,11.77819751753913,,,67.92999999999999,53.217999999999996,1.0,0.0,False,False,1.0,-0.0423637344846195,-0.0423637344846195,7.970802919708032,3.785113408124006,6.970802919708032,2.785113408124006,-0.0423637344846195
2026-06-30,68.5,72.88,76.99,68.01,2218754.0,1.8999999999999917,2.6768103691180434,12.65145111298956,,,70.72,55.706,1.0,0.0,False,False,1.0,0.026768103691180434,0.026768103691180434,8.184166198764741,3.8864337163155467,7.184166198764741,2.8864337163155467,-0.01672962763086905
2026-07-01,73.96,70.27,75.03,69.51,1858164.0,-2.609999999999999,-3.581229418221732,7.574094401756307,,,71.81,57.782666666666664,1.0,0.0,False,False,1.0,-0.03581229418221732,-0.03581229418221732,7.891072431218419,3.7472516087471663,6.891072431218419,2.7472516087471663,-0.05194279546681069
2026-07-02,67.8,67.82,71.95,63.25,1854938.0,-2.450000000000003,-3.4865518713533605,12.38081684929558,,,71.214,59.67933333333334,1.0,0.0,False,False,1.0,-0.034865518713533605,-0.034865518713533605,7.615946097697924,3.616601737658073,6.615946097697924,2.616601737658073,-0.08499730167296293
2026-07-03,68.18,70.9,74.6,65.51,2321014.0,3.0800000000000125,4.541433205544099,13.403125921557049,,,70.57,61.668,1.0,0.0,False,False,1.0,0.04541433205544099,0.04541433205544099,7.961819202695117,3.7808472898843615,6.961819202695117,2.7808472898843615,-0.04344306529951447
